file_name,predictions
655.jpg,other
656.jpg,other
657.jpg,dark dune
658.jpg,other
659.jpg,other
660.jpg,other
661.jpg,other
662.jpg,bright dune
663.jpg,slope streak
664.jpg,crater
665.jpg,other
666.jpg,other
667.jpg,other
668.jpg,other
669.jpg,other
670.jpg,other
671.jpg,other
672.jpg,other
673.jpg,other
674.jpg,other
675.jpg,impact ejecta
676.jpg,other
677.jpg,other
678.jpg,other
679.jpg,other
680.jpg,slope streak
681.jpg,other
682.jpg,swiss cheese
683.jpg,spider
684.jpg,other
685.jpg,other
686.jpg,bright dune
687.jpg,crater
688.jpg,other
689.jpg,other
690.jpg,other
691.jpg,other
692.jpg,other
693.jpg,other
694.jpg,swiss cheese
695.jpg,crater
696.jpg,other
697.jpg,other
698.jpg,other
699.jpg,crater
700.jpg,crater
701.jpg,other
702.jpg,other
703.jpg,other
704.jpg,other
705.jpg,other
706.jpg,other
707.jpg,crater
708.jpg,other
709.jpg,swiss cheese
710.jpg,other
711.jpg,slope streak
712.jpg,other
713.jpg,other
714.jpg,crater
715.jpg,slope streak
716.jpg,dark dune
717.jpg,slope streak
718.jpg,bright dune
719.jpg,other
720.jpg,other
721.jpg,other
722.jpg,other
723.jpg,slope streak
724.jpg,other
725.jpg,other
726.jpg,other
727.jpg,other
728.jpg,crater
729.jpg,bright dune
730.jpg,crater
731.jpg,other
732.jpg,swiss cheese
733.jpg,spider
734.jpg,other
735.jpg,other
736.jpg,other
737.jpg,bright dune
738.jpg,crater
739.jpg,other
740.jpg,other
741.jpg,other
742.jpg,other
743.jpg,other
744.jpg,other
745.jpg,other
746.jpg,other
747.jpg,crater
748.jpg,other
749.jpg,other
750.jpg,other
751.jpg,slope streak
752.jpg,other
753.jpg,other
754.jpg,other
755.jpg,other
756.jpg,dark dune
757.jpg,other
758.jpg,other
759.jpg,other
760.jpg,other
761.jpg,bright dune
762.jpg,other
763.jpg,other
764.jpg,other
765.jpg,other
766.jpg,other
767.jpg,other
768.jpg,other
769.jpg,other
770.jpg,crater
771.jpg,other
772.jpg,other
773.jpg,other
774.jpg,other
775.jpg,bright dune
776.jpg,other
777.jpg,other
778.jpg,crater
779.jpg,crater
780.jpg,crater
781.jpg,other
782.jpg,other
783.jpg,bright dune
784.jpg,crater
785.jpg,other
786.jpg,crater
787.jpg,other
788.jpg,other
789.jpg,other
790.jpg,other
791.jpg,other
792.jpg,dark dune
793.jpg,crater
794.jpg,swiss cheese
795.jpg,other
796.jpg,other
797.jpg,swiss cheese
798.jpg,other
799.jpg,other
800.jpg,crater
801.jpg,other
802.jpg,bright dune
803.jpg,bright dune
804.jpg,bright dune
805.jpg,slope streak
806.jpg,other
807.jpg,crater
808.jpg,crater
809.jpg,other
810.jpg,crater
811.jpg,other
812.jpg,other
813.jpg,slope streak
814.jpg,spider
815.jpg,swiss cheese
816.jpg,bright dune
817.jpg,other
818.jpg,bright dune
819.jpg,other
820.jpg,other
821.jpg,other
822.jpg,spider
823.jpg,other
824.jpg,bright dune
825.jpg,other
826.jpg,other
827.jpg,dark dune
828.jpg,other
829.jpg,slope streak
830.jpg,bright dune
831.jpg,swiss cheese
832.jpg,bright dune
833.jpg,swiss cheese
834.jpg,other
835.jpg,bright dune
836.jpg,other
837.jpg,crater
838.jpg,other
839.jpg,other
840.jpg,other
841.jpg,dark dune
842.jpg,other
843.jpg,crater
844.jpg,other
845.jpg,other
846.jpg,other
847.jpg,crater
848.jpg,other
849.jpg,other
850.jpg,other
851.jpg,other
852.jpg,swiss cheese
853.jpg,other
854.jpg,dark dune
855.jpg,crater
856.jpg,other
857.jpg,other
858.jpg,other
859.jpg,other
860.jpg,crater
861.jpg,other
862.jpg,other
863.jpg,other
864.jpg,other
865.jpg,other
866.jpg,crater
867.jpg,other
868.jpg,other
869.jpg,other
870.jpg,other
871.jpg,other
872.jpg,crater
873.jpg,bright dune
874.jpg,other
875.jpg,other
876.jpg,dark dune
877.jpg,bright dune
878.jpg,crater
879.jpg,other
880.jpg,other
881.jpg,other
882.jpg,bright dune
883.jpg,other
884.jpg,other
885.jpg,dark dune
886.jpg,other
887.jpg,other
888.jpg,crater
889.jpg,bright dune
890.jpg,bright dune
891.jpg,other
892.jpg,impact ejecta
893.jpg,crater
894.jpg,other
895.jpg,other
896.jpg,crater
897.jpg,other
898.jpg,dark dune
899.jpg,other
900.jpg,bright dune
901.jpg,other
902.jpg,other
903.jpg,other
904.jpg,other
905.jpg,other
906.jpg,bright dune
907.jpg,crater
908.jpg,other
909.jpg,crater
910.jpg,other
911.jpg,other
912.jpg,other
913.jpg,other
914.jpg,other
915.jpg,other
916.jpg,other
917.jpg,swiss cheese
918.jpg,other
919.jpg,other
920.jpg,other
921.jpg,other
922.jpg,other
923.jpg,slope streak
924.jpg,bright dune
925.jpg,other
926.jpg,other
927.jpg,other
928.jpg,other
929.jpg,crater
930.jpg,other
931.jpg,other
932.jpg,other
933.jpg,other
934.jpg,crater
935.jpg,bright dune
936.jpg,other
937.jpg,other
938.jpg,other
939.jpg,crater
940.jpg,other
941.jpg,bright dune
942.jpg,crater
943.jpg,other
944.jpg,other
945.jpg,other
946.jpg,other
947.jpg,other
948.jpg,crater
949.jpg,other
950.jpg,crater
951.jpg,other
952.jpg,other
953.jpg,other
954.jpg,slope streak
955.jpg,other
956.jpg,other
957.jpg,other
958.jpg,other
959.jpg,crater
960.jpg,other
961.jpg,crater
962.jpg,other
963.jpg,other
964.jpg,other
965.jpg,other
966.jpg,other
967.jpg,other
968.jpg,crater
969.jpg,other
970.jpg,other
971.jpg,bright dune
972.jpg,other
973.jpg,other
974.jpg,other
975.jpg,crater
976.jpg,other
977.jpg,slope streak
978.jpg,other
979.jpg,crater
980.jpg,other
981.jpg,slope streak
982.jpg,other
983.jpg,other
984.jpg,bright dune
985.jpg,other
986.jpg,other
987.jpg,crater
988.jpg,other
989.jpg,slope streak
990.jpg,swiss cheese
991.jpg,bright dune
992.jpg,other
993.jpg,other
994.jpg,dark dune
995.jpg,bright dune
996.jpg,other
997.jpg,other
998.jpg,other
999.jpg,other
1000.jpg,other
1001.jpg,other
1002.jpg,other
1003.jpg,other
1004.jpg,other
1005.jpg,crater
1006.jpg,bright dune
1007.jpg,other
1008.jpg,other
1009.jpg,other
1010.jpg,other
1011.jpg,swiss cheese
1012.jpg,other
1013.jpg,other
1014.jpg,other
1015.jpg,other
1016.jpg,bright dune
1017.jpg,other
1018.jpg,slope streak
1019.jpg,crater
1020.jpg,other
1021.jpg,bright dune
1022.jpg,other
1023.jpg,other
1024.jpg,crater
1025.jpg,spider
1026.jpg,other
1027.jpg,other
1028.jpg,other
1029.jpg,other
1030.jpg,other
1031.jpg,crater
1032.jpg,other
1033.jpg,crater
1034.jpg,other
1035.jpg,other
1036.jpg,other
1037.jpg,other
1038.jpg,slope streak
1039.jpg,other
1040.jpg,other
1041.jpg,bright dune
1042.jpg,crater
1043.jpg,other
1044.jpg,crater
1045.jpg,other
1046.jpg,other
1047.jpg,other
1048.jpg,other
1049.jpg,other
1050.jpg,crater
1051.jpg,other
1052.jpg,other
1053.jpg,other
1054.jpg,other
1055.jpg,other
1056.jpg,crater
1057.jpg,slope streak
1058.jpg,other
1059.jpg,other
1060.jpg,crater
1061.jpg,crater
1062.jpg,bright dune
1063.jpg,other
1064.jpg,other
1065.jpg,other
1066.jpg,bright dune
1067.jpg,dark dune
1068.jpg,other
1069.jpg,crater
1070.jpg,other
1071.jpg,other
1072.jpg,bright dune
1073.jpg,spider
1074.jpg,other
1075.jpg,slope streak
1076.jpg,other
1077.jpg,bright dune
1078.jpg,other
1079.jpg,bright dune
1080.jpg,other
1081.jpg,other
1082.jpg,crater
1083.jpg,crater
1084.jpg,bright dune
1085.jpg,other
1086.jpg,other
1087.jpg,crater
1088.jpg,other
1089.jpg,other
1090.jpg,other
1091.jpg,bright dune
1092.jpg,other
1093.jpg,other
1094.jpg,other
1095.jpg,other
1096.jpg,other
1097.jpg,other
1098.jpg,other
1099.jpg,other
1100.jpg,bright dune
1101.jpg,other
1102.jpg,other
1103.jpg,crater
1104.jpg,bright dune
1105.jpg,other
1106.jpg,other
1107.jpg,other
1108.jpg,other
1109.jpg,crater
1110.jpg,other
1111.jpg,other
1112.jpg,other
1113.jpg,other
1114.jpg,other
1115.jpg,other
1116.jpg,crater
1117.jpg,slope streak
1118.jpg,other
1119.jpg,crater
1120.jpg,dark dune
1121.jpg,other
1122.jpg,crater
1123.jpg,crater
1124.jpg,dark dune
1125.jpg,other
1126.jpg,other
1127.jpg,other
1128.jpg,slope streak
1129.jpg,other
1130.jpg,slope streak
1131.jpg,other
1132.jpg,other
1133.jpg,other
1134.jpg,other
1135.jpg,other
1136.jpg,crater
1137.jpg,crater
1138.jpg,other
1139.jpg,bright dune
1140.jpg,other
1141.jpg,swiss cheese
1142.jpg,other
1143.jpg,dark dune
1144.jpg,other
1145.jpg,other
1146.jpg,other
1147.jpg,other
1148.jpg,other
1149.jpg,other
1150.jpg,slope streak
1151.jpg,crater
1152.jpg,slope streak
1153.jpg,crater
1154.jpg,other
1155.jpg,other
1156.jpg,spider
1157.jpg,other
1158.jpg,bright dune
1159.jpg,slope streak
1160.jpg,other
1161.jpg,other
1162.jpg,other
1163.jpg,other
1164.jpg,other
1165.jpg,other
1166.jpg,other
1167.jpg,other
1168.jpg,other
1169.jpg,other
1170.jpg,bright dune
1171.jpg,other
1172.jpg,other
1173.jpg,slope streak
1174.jpg,other
1175.jpg,dark dune
1176.jpg,other
1177.jpg,dark dune
1178.jpg,bright dune
1179.jpg,crater
1180.jpg,other
1181.jpg,crater
1182.jpg,other
1183.jpg,other
1184.jpg,dark dune
1185.jpg,other
1186.jpg,bright dune
1187.jpg,other
1188.jpg,bright dune
1189.jpg,other
1190.jpg,other
1191.jpg,bright dune
1192.jpg,other
1193.jpg,crater
1194.jpg,other
1195.jpg,other
1196.jpg,other
1197.jpg,crater
1198.jpg,other
1199.jpg,other
1200.jpg,other
1201.jpg,other
1202.jpg,other
1203.jpg,slope streak
1204.jpg,dark dune
1205.jpg,other
1206.jpg,crater
1207.jpg,bright dune
1208.jpg,crater
1209.jpg,other
1210.jpg,other
1211.jpg,other
1212.jpg,other
1213.jpg,other
1214.jpg,crater
1215.jpg,other
1216.jpg,crater
1217.jpg,crater
1218.jpg,other
1219.jpg,crater
1220.jpg,other
1221.jpg,swiss cheese
1222.jpg,bright dune
1223.jpg,other
1224.jpg,other
1225.jpg,spider
1226.jpg,other
1227.jpg,bright dune
1228.jpg,slope streak
1229.jpg,other
1230.jpg,other
1231.jpg,other
1232.jpg,other
1233.jpg,other
1234.jpg,other
1235.jpg,other
1236.jpg,crater
1237.jpg,other
1238.jpg,dark dune
1239.jpg,other
1240.jpg,crater
1241.jpg,crater
1242.jpg,other
1243.jpg,crater
1244.jpg,other
1245.jpg,other
1246.jpg,crater
1247.jpg,other
1248.jpg,bright dune
1249.jpg,crater
1250.jpg,crater
1251.jpg,other
1252.jpg,crater
1253.jpg,spider
1254.jpg,slope streak
1255.jpg,impact ejecta
1256.jpg,other
1257.jpg,crater
1258.jpg,crater
1259.jpg,slope streak
1260.jpg,other
1261.jpg,other
1262.jpg,other
1263.jpg,other
1264.jpg,other
1265.jpg,other
1266.jpg,other
1267.jpg,other
1268.jpg,other
1269.jpg,other
1270.jpg,bright dune
1271.jpg,other
1272.jpg,other
1273.jpg,other
1274.jpg,other
1275.jpg,other
1276.jpg,bright dune
1277.jpg,other
1278.jpg,dark dune
1279.jpg,bright dune
1280.jpg,bright dune
1281.jpg,other
1282.jpg,other
1283.jpg,other
1284.jpg,crater
1285.jpg,other
1286.jpg,crater
1287.jpg,other
1288.jpg,bright dune
1289.jpg,crater
1290.jpg,other
1291.jpg,bright dune
1292.jpg,other
1293.jpg,other
1294.jpg,other
1295.jpg,other
1296.jpg,other
1297.jpg,crater
1298.jpg,bright dune
1299.jpg,other
1300.jpg,crater
1301.jpg,other
1302.jpg,bright dune
1303.jpg,swiss cheese
1304.jpg,bright dune
1305.jpg,other
1306.jpg,other
1307.jpg,other
1308.jpg,other
1309.jpg,crater
1310.jpg,crater
1311.jpg,other
1312.jpg,crater
1313.jpg,other
1314.jpg,other
1315.jpg,other
1316.jpg,other
1317.jpg,bright dune
1318.jpg,swiss cheese
1319.jpg,slope streak
1320.jpg,other
1321.jpg,other
1322.jpg,crater
1323.jpg,crater
1324.jpg,slope streak
1325.jpg,slope streak
1326.jpg,other
1327.jpg,other
1328.jpg,dark dune
1329.jpg,slope streak
1330.jpg,other
1331.jpg,other
1332.jpg,bright dune
1333.jpg,other
1334.jpg,other
1335.jpg,other
1336.jpg,other
1337.jpg,other
1338.jpg,crater
1339.jpg,bright dune
1340.jpg,swiss cheese
1341.jpg,crater
1342.jpg,dark dune
1343.jpg,other
1344.jpg,other
1345.jpg,other
1346.jpg,slope streak
1347.jpg,other
1348.jpg,bright dune
1349.jpg,other
1350.jpg,bright dune
1351.jpg,crater
1352.jpg,other
1353.jpg,crater
1354.jpg,slope streak
1355.jpg,other
1356.jpg,impact ejecta
1357.jpg,other
1358.jpg,bright dune
1359.jpg,crater
1360.jpg,other
1361.jpg,other
1362.jpg,other
1363.jpg,other
1364.jpg,other
1365.jpg,other
1366.jpg,other
1367.jpg,other
1368.jpg,other
1369.jpg,bright dune
1370.jpg,slope streak
1371.jpg,other
1372.jpg,other
1373.jpg,crater
1374.jpg,other
1375.jpg,other
1376.jpg,other
1377.jpg,other
1378.jpg,other
1379.jpg,other
1380.jpg,dark dune
1381.jpg,other
1382.jpg,other
1383.jpg,swiss cheese
1384.jpg,bright dune
1385.jpg,other
1386.jpg,bright dune
1387.jpg,slope streak
1388.jpg,dark dune
1389.jpg,bright dune
1390.jpg,other
1391.jpg,crater
1392.jpg,other
1393.jpg,crater
1394.jpg,other
1395.jpg,swiss cheese
1396.jpg,other
1397.jpg,dark dune
1398.jpg,dark dune
1399.jpg,swiss cheese
1400.jpg,other
1401.jpg,crater
1402.jpg,crater
1403.jpg,other
1404.jpg,slope streak
1405.jpg,other
1406.jpg,other
1407.jpg,crater
1408.jpg,other
1409.jpg,crater
1410.jpg,crater
1411.jpg,other
1412.jpg,crater
1413.jpg,swiss cheese
1414.jpg,crater
1415.jpg,other
1416.jpg,crater
1417.jpg,bright dune
1418.jpg,other
1419.jpg,crater
1420.jpg,other
1421.jpg,crater
1422.jpg,crater
1423.jpg,crater
1424.jpg,other
1425.jpg,other
1426.jpg,other
1427.jpg,other
1428.jpg,other
1429.jpg,other
1430.jpg,other
1431.jpg,other
1432.jpg,bright dune
1433.jpg,other
1434.jpg,slope streak
1435.jpg,other
1436.jpg,bright dune
1437.jpg,crater
1438.jpg,impact ejecta
1439.jpg,other
1440.jpg,other
1441.jpg,bright dune
1442.jpg,bright dune
1443.jpg,crater
1444.jpg,other
1445.jpg,dark dune
1446.jpg,other
1447.jpg,bright dune
1448.jpg,other
1449.jpg,other
1450.jpg,swiss cheese
1451.jpg,other
1452.jpg,other
1453.jpg,slope streak
1454.jpg,slope streak
1455.jpg,other
1456.jpg,other
1457.jpg,other
1458.jpg,bright dune
1459.jpg,other
1460.jpg,bright dune
1461.jpg,other
1462.jpg,crater
1463.jpg,crater
1464.jpg,other
1465.jpg,spider
1466.jpg,other
1467.jpg,other
1468.jpg,other
1469.jpg,other
1470.jpg,bright dune
1471.jpg,bright dune
1472.jpg,other
1473.jpg,bright dune
1474.jpg,swiss cheese
1475.jpg,crater
1476.jpg,bright dune
1477.jpg,other
1478.jpg,dark dune
1479.jpg,other
1480.jpg,other
1481.jpg,crater
1482.jpg,swiss cheese
1483.jpg,dark dune
1484.jpg,other
1485.jpg,crater
1486.jpg,dark dune
1487.jpg,other
1488.jpg,crater
1489.jpg,crater
1490.jpg,other
1491.jpg,other
1492.jpg,other
1493.jpg,other
1494.jpg,other
1495.jpg,bright dune
1496.jpg,swiss cheese
1497.jpg,crater
1498.jpg,other
1499.jpg,other
1500.jpg,swiss cheese
1501.jpg,crater
1502.jpg,dark dune
1503.jpg,other
1504.jpg,bright dune
1505.jpg,crater
1506.jpg,other
1507.jpg,other
